asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",RTKSUQPYRXOZ9,Raj Sinha,5.0,5.0 out of 5 stars ⭐️⭐️⭐️⭐️⭐️ Fantastic Value & Reliable Travel Companion!,"I recently bought the Safari Thorium Neo 8 Wheels 66 cm medium check-in suitcase and it has exceeded my expectations on every trip! The hard polycarbonate shell feels tough and has protected my luggage well even after multiple journeys — it doesn’t show scratches easily and still looks great. � YouTube +1 The 8-wheel 360° spinner system is a big highlight — it glides effortlessly through airports, tight aisles, and hotel lobbies without catching or wobbling. Makes traveling so smooth! � Amazon India Inside, the bag is very spacious, with enough room for everything I needed on a week-long trip. The fixed combination lock gives good peace of mind, and the textured finish adds a premium look. � India Free Stuff Overall, this suitcase feels well-built for the price and is perfect for frequent flyers, family vacations, or business travel. Excellent value for money — definitely recommended! ✈️ Read more",Reviewed in India on 24 February 2026,False,2026-04-10T15:52:47.721725+00:00,"5.0 out of 5 stars ⭐️⭐️⭐️⭐️⭐️ Fantastic Value & Reliable Travel Companion!. I recently bought the Safari Thorium Neo 8 Wheels 66 cm medium check-in suitcase and it has exceeded my expectations on every trip! The hard polycarbonate shell feels tough and has protected my luggage well even after multiple journeys — it doesn’t show scratches easily and still looks great. � YouTube +1 The 8-wheel 360° spinner system is a big highlight — it glides effortlessly through airports, tight aisles, and hotel lobbies without catching or wobbling. Makes traveling so smooth! � Amazon India Inside, the bag is very spacious, with enough room for everything I needed on a week-long trip. The fixed combination lock gives good peace of mind, and the textured finish adds a premium look. � India Free Stuff Overall, this suitcase feels well-built for the price and is perfect for frequent flyers, family vacations, or business travel. Excellent value for money — definitely recommended! ✈️ Read more",0.9918,0.35,1.0,Positive,"['wheels', 'material', 'lock', 'space', 'design', 'value']",150
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",RBA9RDBNXEVP8,SSharmila,5.0,5.0 out of 5 stars Good,Good quality and look wise nice Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:54.322234+00:00,5.0 out of 5 stars Good. Good quality and look wise nice Read more,0.8934,0.35,1.0,Positive,['design'],8
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R30V50M1VTLN7X,AishS,4.0,4.0 out of 5 stars Good product,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,2026-04-10T15:52:54.322234+00:00,"4.0 out of 5 stars Good product. Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",0.8323,0.175,1.0,Positive,"['handle', 'space', 'value']",19
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",RJYFD3Q2CQJNB,sukhminder Singh jhajj,5.0,5.0 out of 5 stars Item is good,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:52:54.322234+00:00,5.0 out of 5 stars Item is good. My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,0.5994,0.35,0.9494,Positive,['value'],43
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R1YV16VITY9B49,Avinaba Banerjee,4.0,"4.0 out of 5 stars Decent enough product, value for money.","Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,2026-04-10T15:52:54.322234+00:00,"4.0 out of 5 stars Decent enough product, value for money.. Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",0.8858,0.175,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'zipper', 'value']",48
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R24GZUQESJFDT1,Suman,3.0,3.0 out of 5 stars Not so good quality for travel,"Low budget, good product Read more",Reviewed in India on 25 February 2026,False,2026-04-10T15:52:54.322234+00:00,"3.0 out of 5 stars Not so good quality for travel. Low budget, good product Read more",-0.3024,0.0,-0.3024,Negative,"['handle', 'value']",6
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R2YJ0HRFTEBVKN,Bhuvi Thakur,5.0,5.0 out of 5 stars Bag bahut achhi quality ka hai,Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,Reviewed in India on 16 March 2026,False,2026-04-10T15:52:54.322234+00:00,5.0 out of 5 stars Bag bahut achhi quality ka hai. Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,0.7263,0.35,1.0,Positive,"['wheels', 'handle', 'material']",24
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R2HLKIHQ36GF80,Chetan,5.0,5.0 out of 5 stars Safari always superior,Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:52:54.322234+00:00,5.0 out of 5 stars Safari always superior. Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,0.8827,0.35,1.0,Positive,"['handle', 'zipper', 'value']",19
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R2J051FABNIS2Y,Amit yadav,4.0,4.0 out of 5 stars Good,Good quality under budget Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:54.322234+00:00,4.0 out of 5 stars Good. Good quality under budget Read more,0.7003,0.175,0.8753,Positive,['value'],6
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",RBA9RDBNXEVP8,SSharmila,5.0,5.0 out of 5 stars Good,Good quality and look wise nice Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:53:00.810749+00:00,5.0 out of 5 stars Good. Good quality and look wise nice Read more,0.8934,0.35,1.0,Positive,['design'],8
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R30V50M1VTLN7X,AishS,4.0,4.0 out of 5 stars Good product,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,2026-04-10T15:53:00.810749+00:00,"4.0 out of 5 stars Good product. Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",0.8323,0.175,1.0,Positive,"['handle', 'space', 'value']",19
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",RJYFD3Q2CQJNB,sukhminder Singh jhajj,5.0,5.0 out of 5 stars Item is good,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:53:00.810749+00:00,5.0 out of 5 stars Item is good. My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,0.5994,0.35,0.9494,Positive,['value'],43
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R1YV16VITY9B49,Avinaba Banerjee,4.0,"4.0 out of 5 stars Decent enough product, value for money.","Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,2026-04-10T15:53:00.810749+00:00,"4.0 out of 5 stars Decent enough product, value for money.. Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",0.8858,0.175,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'zipper', 'value']",48
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R24GZUQESJFDT1,Suman,3.0,3.0 out of 5 stars Not so good quality for travel,"Low budget, good product Read more",Reviewed in India on 25 February 2026,False,2026-04-10T15:53:00.810749+00:00,"3.0 out of 5 stars Not so good quality for travel. Low budget, good product Read more",-0.3024,0.0,-0.3024,Negative,"['handle', 'value']",6
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R2YJ0HRFTEBVKN,Bhuvi Thakur,5.0,5.0 out of 5 stars Bag bahut achhi quality ka hai,Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,Reviewed in India on 16 March 2026,False,2026-04-10T15:53:00.810749+00:00,5.0 out of 5 stars Bag bahut achhi quality ka hai. Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,0.7263,0.35,1.0,Positive,"['wheels', 'handle', 'material']",24
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R2HLKIHQ36GF80,Chetan,5.0,5.0 out of 5 stars Safari always superior,Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:53:00.810749+00:00,5.0 out of 5 stars Safari always superior. Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,0.8827,0.35,1.0,Positive,"['handle', 'zipper', 'value']",19
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R2J051FABNIS2Y,Amit yadav,4.0,4.0 out of 5 stars Good,Good quality under budget Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:53:00.810749+00:00,4.0 out of 5 stars Good. Good quality under budget Read more,0.7003,0.175,0.8753,Positive,['value'],6
B097BH338H,Safari,"Safari Pentagon Pro 8 Wheels Cabin Trolley Bag Polypropylene Hard Case, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Black, 55 cm",R2IEQWF21AMT9M,Raghu,5.0,5.0 out of 5 stars Super product with affordable price,"This is an amazing product, please do buy this item. Easy to carry as a cabin luggage Read more",Reviewed in India on 8 April 2026,False,2026-04-10T15:53:07.498366+00:00,"5.0 out of 5 stars Super product with affordable price. This is an amazing product, please do buy this item. Easy to carry as a cabin luggage Read more",0.9169,0.35,1.0,Positive,"['handle', 'value']",19
B097BH338H,Safari,"Safari Pentagon Pro 8 Wheels Cabin Trolley Bag Polypropylene Hard Case, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Black, 55 cm",R1XJNTGXJOYEK4,Priyanshu Jha,4.0,"4.0 out of 5 stars Sturdy, Stylish & Value for Money","The bag quality is really good and feels sturdy. The outer shell is strong, the design looks premium, and the wheels move smoothly overall. Size and storage are perfect for travel, and the finish is neat and classy. The only reason for giving 4 stars instead of 5 is that there are minor scratches on the wheels, likely due to handling or drop point during delivery. It doesn’t affect functionality at all, but worth mentioning. Overall, a great product at this price, durable and worth buying. Highly recommended for frequent travellers. Read more",Reviewed in India on 21 January 2026,False,2026-04-10T15:53:07.498366+00:00,"4.0 out of 5 stars Sturdy, Stylish & Value for Money. The bag quality is really good and feels sturdy. The outer shell is strong, the design looks premium, and the wheels move smoothly overall. Size and storage are perfect for travel, and the finish is neat and classy. The only reason for giving 4 stars instead of 5 is that there are minor scratches on the wheels, likely due to handling or drop point during delivery. It doesn’t affect functionality at all, but worth mentioning. Overall, a great product at this price, durable and worth buying. Highly recommended for frequent travellers. Read more",0.9697,0.175,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'space', 'design', 'value']",93
