asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R3TXJJJ816XHOV,Raj,5.0,5.0 out of 5 stars Check in baggage,The Brand name includes quality products. Zip is excellent and holds good for long wheels operate smooth. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:58:17.574266+00:00
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R127X1XUKSKI4L,Sudha jaitly,4.0,4.0 out of 5 stars Big size with light weight,Super quality. Read more,Reviewed in India on 9 February 2026,False,2026-04-10T15:58:17.574266+00:00
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,RAHRRI8H0LM5C,Schp,5.0,5.0 out of 5 stars Spacious & durable,Very good in this price Read more,Reviewed in India on 3 March 2026,False,2026-04-10T15:58:17.574266+00:00
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R2UDGJFWUH6VGK,Abhijit Guha,5.0,5.0 out of 5 stars Good product.,Luctavive product in cheaper rate. Light in weight helpful for air journey having international warranty. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:58:17.574266+00:00
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R22GT8BVF5T2N3,PANKAJ KUMAR GUPTA,1.0,1.0 out of 5 stars Quality of the luggage has been compromised,Do not purchase this product. Quality has been compromised for cost cutting. Main and Side handles are not flexible. Even support bracket at bottom of the luggage is not there. Read more,Reviewed in India on 26 March 2026,False,2026-04-10T15:58:17.574266+00:00
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R3L1U41RGM0LM,Shweta Jaiswal,5.0,5.0 out of 5 stars Good quality,It's nice look and good quality. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:58:17.574266+00:00
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R3UPD99RNDXRNG,NitishK,4.0,4.0 out of 5 stars lightweight bag but lock not TSA,"Lightweight. Great value for money. But Compared to my other previously bought American Tourister luggage, this bag has inner lining of some stiff plastic like material and not soft fabric. And the lock is not TSA certified. Otherwise no other complaint. Read more",Reviewed in India on 17 January 2026,False,2026-04-10T15:58:17.574266+00:00
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R3MVCL2IM14W3W,nidhi,5.0,5.0 out of 5 stars Superb,It is good quality. Spacious. Tsa lock. Best for international travels Read more,Reviewed in India on 28 February 2026,False,2026-04-10T15:58:32.886327+00:00
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R1IIF7Z4H1KALB,Vinod,4.0,4.0 out of 5 stars Value for money,"Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",Reviewed in India on 8 March 2026,False,2026-04-10T15:58:32.886327+00:00
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R10VBCX2KZS0M,Prateek Dutta,5.0,5.0 out of 5 stars Good Quality Product,Good product Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:58:32.886327+00:00
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R1F67PX20FP73B,Shailesh,5.0,5.0 out of 5 stars Strong & very good price.,I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:58:32.886327+00:00
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R3JSDLZPBPG90H,Shobha,1.0,1.0 out of 5 stars Poor Quality-Damaged in one trip,"The video showcases the product in use. The video guides you through product setup. The video compares multiple products. The video shows the product being unpacked. Don’t buy this product. The suitcase got damaged in just one domestic trip within India. By the time I returned, the return window had expired, and now I’m struggling to reach the manufacturer. For a product meant to withstand travel, this is unacceptable. Sharing photos for reference – very disappointed with the durability. Read more",Reviewed in India on 10 March 2026,False,2026-04-10T15:58:32.886327+00:00
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R25YPIOFTBUE88,Swapnanil kar,5.0,5.0 out of 5 stars What a beauty!,"Very beautiful looking trolley, a tasteful piece in such a subtle blue colour. Prone to scratches on the edges, need to put a cover. Read more",Reviewed in India on 6 March 2026,False,2026-04-10T15:58:32.886327+00:00
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R30SUM0C919VDK,Raghuraman Chittoor srinivasan,3.0,3.0 out of 5 stars Good quality with some manufacturing defects,Quality is good. Sometimes handel gets stuck and not possible to pull out completely. This could be completely avoided by proper QC. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:58:32.886327+00:00
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R1VKAKX320JV60,abijith,4.0,4.0 out of 5 stars Not bad,"Not value for money, weight was less, that’s the pros And the handling thing was not thick, its somehow felt like not durable, but overall it was okey Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:58:32.886327+00:00
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R37QYLFZ0H8WYJ,pankaj,5.0,5.0 out of 5 stars VIP TROLLY,Ok Read more,Reviewed in India on 15 November 2025,False,2026-04-10T15:59:06.840494+00:00
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R20RPLIYLLRNL8,dz,4.0,"4.0 out of 5 stars Good suitcase, inexpensive, soft shell, 8 wheels, TSA lock",Ordered this despite very few reviews and received it today. The suitcase seems sturdy and well made so far. No complaints on initial inspection. We will take in for a trip overseas and update how it holds up. Read more,Reviewed in India on 11 February 2026,False,2026-04-10T15:59:06.840494+00:00
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R1ENLAXILOCLY5,Bikash,2.0,2.0 out of 5 stars Poor packing,Very bad. I received the package with broken hand.product packing is not good. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:59:06.840494+00:00
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",RWMIQ0G5JDUR2,Pooja,5.0,5.0 out of 5 stars Ample of Space,It has a good ample of space and sturdy design. Read more,Reviewed in India on 23 October 2024,False,2026-04-10T15:59:06.840494+00:00
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R2DJGAD1WFNAT9,sunil kumar,1.0,1.0 out of 5 stars Strength,"Low Quality, less strong look like Read more",Reviewed in India on 25 December 2025,False,2026-04-10T15:59:06.840494+00:00
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R2XBYPKGGIMJY0,Sanjiv,4.0,4.0 out of 5 stars NIce product,"good. checks all the boxes, tyre quality looks a little wanting. Read more",Reviewed in India on 13 October 2025,False,2026-04-10T15:59:06.840494+00:00
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R1JL1JBX67BK80,Mohithasegu,2.0,2.0 out of 5 stars Not good quality as expected,Zippers are very hard Read more,Reviewed in India on 22 October 2025,False,2026-04-10T15:59:06.840494+00:00
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",RRO71KM5PG6WC,Ruchi,5.0,5.0 out of 5 stars Lovely,"Durable,amazing Read more",Reviewed in India on 19 February 2026,False,2026-04-10T15:59:20.309186+00:00
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",RC2RS8OBI34GU,Subod kumar,4.0,4.0 out of 5 stars 👍,Good quality Read more,Reviewed in India on 19 January 2026,False,2026-04-10T15:59:20.309186+00:00
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R4PQIXNKKO0ZD,Nilima Bajpai,5.0,5.0 out of 5 stars Nice,"Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",Reviewed in India on 10 September 2024,False,2026-04-10T15:59:20.309186+00:00
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R20CNQ5CW7835D,sameer Thakur,5.0,5.0 out of 5 stars Must buy,"Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",Reviewed in India on 13 February 2025,False,2026-04-10T15:59:20.309186+00:00
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R18SYPWGC8ZGZ4,Dr.Suddhakalyan Paul,5.0,5.0 out of 5 stars Great purchase,Fantastic product..... absolute value for money. Read more,Reviewed in India on 19 December 2025,False,2026-04-10T15:59:20.309186+00:00
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R3LPUNSESCDUHH,bodda Jalajakshi,4.0,4.0 out of 5 stars Hardness,Trolley is okay and nice but some what it is not hard But over all nice Money is worthy Read more,Reviewed in India on 20 August 2025,False,2026-04-10T15:59:20.309186+00:00
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R29QGSA1BO9DO9,PPJ,3.0,3.0 out of 5 stars Feels like 'Handle with care',Size is smaller than Medium sized bags from other brands.. No separate zip pocket inside to separate wet items.. The retractable handle feels flimsy.. Overall the bag feels delicate.. Read more,Reviewed in India on 14 December 2025,False,2026-04-10T15:59:20.309186+00:00
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R1YTHRV5H439EU,Saroj Talwar,5.0,5.0 out of 5 stars Stylish,The media could not be loaded. This suitcase is super lightweight and easy to carry around the quality is perfect and color is amazing and the combination lock is a nice feature. It glides smoothly in all directions the size is perfect for short trips also the hard shell protects all my belongings an extra layer protection make it perfect the interior is spacious and well good for travel. Read more,Reviewed in India on 16 September 2024,False,2026-04-10T15:59:20.309186+00:00
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R171G3MFXTORX8,Arijit Pramanick,5.0,5.0 out of 5 stars Very good quality,Quality is very good. Read more,Reviewed in India on 25 December 2025,False,2026-04-10T15:59:26.855579+00:00
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R33QV2LQ5A70G3,Adv.Sanjay patil,4.0,4.0 out of 5 stars Quality,V.good product comfort value of mony Read more,Reviewed in India on 29 July 2024,False,2026-04-10T15:59:26.855579+00:00
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R2AMAW6UX3I4P1,Amazon Customer,5.0,5.0 out of 5 stars Very good purchase,"The product is awesome in terms of quality, color, value for money, weight. We had a lock opening issue with the smaller bag and had to visit the store to get it unlocked, other than that its a good purchase. Read more",Reviewed in India on 24 September 2024,False,2026-04-10T15:59:26.855579+00:00
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R3JF2BYNC6PNSZ,Shubham Singh,5.0,5.0 out of 5 stars Awesome...just go for it.,Best suitcase till now....stylish and strong. Read more,Reviewed in India on 11 June 2025,False,2026-04-10T15:59:26.855579+00:00
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R258Z0D4CXF6IQ,Asif khan,1.0,1.0 out of 5 stars Product is damage,Product is damage. Read more,Reviewed in India on 2 April 2026,False,2026-04-10T15:59:26.855579+00:00
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R3091BSLAHIE9T,Savita Farakate,3.0,3.0 out of 5 stars Nice product,Nice product Read more,Reviewed in India on 19 June 2025,False,2026-04-10T15:59:26.855579+00:00
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",RGEA6PUEW6Y8L,Sonia,5.0,5.0 out of 5 stars Trolley,Quality is good Read more,Reviewed in India on 14 April 2025,False,2026-04-10T15:59:26.855579+00:00
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",RVJFE5VWGUG0,Pralayankar kumar,4.0,4.0 out of 5 stars impressive,good Read more,Reviewed in India on 30 June 2025,False,2026-04-10T15:59:26.855579+00:00
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",RRO71KM5PG6WC,Ruchi,5.0,5.0 out of 5 stars Lovely,"Durable,amazing Read more",Reviewed in India on 19 February 2026,False,2026-04-10T15:59:33.422128+00:00
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",RC2RS8OBI34GU,Subod kumar,4.0,4.0 out of 5 stars 👍,Good quality Read more,Reviewed in India on 19 January 2026,False,2026-04-10T15:59:33.422128+00:00
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R4PQIXNKKO0ZD,Nilima Bajpai,5.0,5.0 out of 5 stars Nice,"Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",Reviewed in India on 10 September 2024,False,2026-04-10T15:59:33.422128+00:00
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R20CNQ5CW7835D,sameer Thakur,5.0,5.0 out of 5 stars Must buy,"Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",Reviewed in India on 13 February 2025,False,2026-04-10T15:59:33.422128+00:00
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R18SYPWGC8ZGZ4,Dr.Suddhakalyan Paul,5.0,5.0 out of 5 stars Great purchase,Fantastic product..... absolute value for money. Read more,Reviewed in India on 19 December 2025,False,2026-04-10T15:59:33.422128+00:00
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R3LPUNSESCDUHH,bodda Jalajakshi,4.0,4.0 out of 5 stars Hardness,Trolley is okay and nice but some what it is not hard But over all nice Money is worthy Read more,Reviewed in India on 20 August 2025,False,2026-04-10T15:59:33.422128+00:00
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R29QGSA1BO9DO9,PPJ,3.0,3.0 out of 5 stars Feels like 'Handle with care',Size is smaller than Medium sized bags from other brands.. No separate zip pocket inside to separate wet items.. The retractable handle feels flimsy.. Overall the bag feels delicate.. Read more,Reviewed in India on 14 December 2025,False,2026-04-10T15:59:33.422128+00:00
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R1YTHRV5H439EU,Saroj Talwar,5.0,5.0 out of 5 stars Stylish,The media could not be loaded. This suitcase is super lightweight and easy to carry around the quality is perfect and color is amazing and the combination lock is a nice feature. It glides smoothly in all directions the size is perfect for short trips also the hard shell protects all my belongings an extra layer protection make it perfect the interior is spacious and well good for travel. Read more,Reviewed in India on 16 September 2024,False,2026-04-10T15:59:33.422128+00:00
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R37QYLFZ0H8WYJ,pankaj,5.0,5.0 out of 5 stars VIP TROLLY,Ok Read more,Reviewed in India on 15 November 2025,False,2026-04-10T15:59:40.072204+00:00
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R20RPLIYLLRNL8,dz,4.0,"4.0 out of 5 stars Good suitcase, inexpensive, soft shell, 8 wheels, TSA lock",Ordered this despite very few reviews and received it today. The suitcase seems sturdy and well made so far. No complaints on initial inspection. We will take in for a trip overseas and update how it holds up. Read more,Reviewed in India on 11 February 2026,False,2026-04-10T15:59:40.072204+00:00
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R1ENLAXILOCLY5,Bikash,2.0,2.0 out of 5 stars Poor packing,Very bad. I received the package with broken hand.product packing is not good. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:59:40.072204+00:00
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),RWMIQ0G5JDUR2,Pooja,5.0,5.0 out of 5 stars Ample of Space,It has a good ample of space and sturdy design. Read more,Reviewed in India on 23 October 2024,False,2026-04-10T15:59:40.072204+00:00
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R2DJGAD1WFNAT9,sunil kumar,1.0,1.0 out of 5 stars Strength,"Low Quality, less strong look like Read more",Reviewed in India on 25 December 2025,False,2026-04-10T15:59:40.072204+00:00
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R2XBYPKGGIMJY0,Sanjiv,4.0,4.0 out of 5 stars NIce product,"good. checks all the boxes, tyre quality looks a little wanting. Read more",Reviewed in India on 13 October 2025,False,2026-04-10T15:59:40.072204+00:00
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R1JL1JBX67BK80,Mohithasegu,2.0,2.0 out of 5 stars Not good quality as expected,Zippers are very hard Read more,Reviewed in India on 22 October 2025,False,2026-04-10T15:59:40.072204+00:00
B0F54LJ73J,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Coral),R3CCQ5KVGC2WMA,Placeholder,5.0,5.0 out of 5 stars Good,Well product Read more,Reviewed in India on 30 October 2025,False,2026-04-10T15:59:55.347327+00:00
B0F54LJ73J,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Coral),R1XGVRK3PH2NXX,Ankeeta,3.0,3.0 out of 5 stars Incorrect information around the suitcase weight,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,Reviewed in India on 5 February 2026,False,2026-04-10T15:59:55.347327+00:00
B0F54LJ73J,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Coral),R17NSS8G87D42E,Placeholder,3.0,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS","material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",Reviewed in India on 19 September 2025,False,2026-04-10T15:59:55.347327+00:00
B0F4K7T3BW,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),R3CCQ5KVGC2WMA,Placeholder,5.0,5.0 out of 5 stars Good,Well product Read more,Reviewed in India on 30 October 2025,False,2026-04-10T16:00:09.897045+00:00
B0F4K7T3BW,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),R1XGVRK3PH2NXX,Ankeeta,3.0,3.0 out of 5 stars Incorrect information around the suitcase weight,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,Reviewed in India on 5 February 2026,False,2026-04-10T16:00:09.897045+00:00
B0F4K7T3BW,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),R17NSS8G87D42E,Placeholder,3.0,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS","material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",Reviewed in India on 19 September 2025,False,2026-04-10T16:00:09.897045+00:00
B0F4K7RRFQ,VIP,VIP Lexus Cabin Trolley Bag 55cm | Small | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Caster Grey),R3CCQ5KVGC2WMA,Placeholder,5.0,5.0 out of 5 stars Good,Well product Read more,Reviewed in India on 30 October 2025,False,2026-04-10T16:00:22.780818+00:00
